index,Country,group,ISO Country code,Population,Area,GINI index,Happy Planet Index,Human Development Index,Sustainable Economic Ddevelopment Assessment (SEDA),GDP ($ USD billions PPP),GDP per capita in $ (PPP),Health Expenditure (% of GDP),Education Expenditure (% of GDP),Government Effectiveness,Military Spending (% of GDP),sc_Population,sc_Area,sc_GINI index,sc_Happy Planet Index,sc_Human Development Index,sc_Sustainable Economic Ddevelopment Assessment (SEDA),sc_GDP ($ USD billions PPP),sc_GDP per capita in $ (PPP),sc_Health Expenditure (% of GDP),sc_Education Expenditure (% of GDP),sc_Government Effectiveness,sc_Military Spending (% of GDP),latitude,longitude,code
0,Afghanistan,0,AFG,36000000,652230,38.55,29.4,0.478,49.3,76.7,14723.5,6.38,3.915,-1.6,1.545,-0.047743073,-0.046874249,-0.051888907,-2.003428152,-1.562504315,-0.13868343,-0.325914113,-0.330466821,1.074134334,-0.191628095,-1.492374019,-0.232262873,33.93911,67.709953,AF
1,Albania,0,ALB,2900000,27398,29,51,0.796,53.1,40.8,15646,8.71,3.1,0,1.42,-0.268603678,-0.372336014,-1.269739145,0.864149107,0.509649863,0.104095188,-0.497344437,-0.290202025,2.445840454,-0.667044124,0.086365326,-0.336036856,41.153332,20.168331,AL
2,Algeria,0,DZA,41000000,2381740,35.3,46.5,0.745,45.8,488.9,12037,3,6.1,-0.6,5.59,-0.014380444,0.853990907,-0.466340559,0.266737178,0.177323249,-0.362295314,1.642430722,-0.447725761,-0.915722612,1.082953527,-0.505661928,3.125863211,28.033886,1.659626,DZ
3,Angola,0,AGO,30000000,1246700,42.7,44.6,0.586,28.4,203.3,6581,5.68,2.42,-1.1,1.13,-0.087778228,0.262772592,0.477333971,0.014496586,-0.85875384,-1.473965826,0.278628478,-0.685866383,0.662033783,-1.063710258,-0.999017974,-0.576792496,-11.202692,17.873887,AO
4,Argentina,0,ARG,44000000,2736690,41.7,50,0.842,57.3,985.2,23627,8.9,4.72,-0.4,0.57,0.005637134,1.03887685,0.349810386,0.731390901,0.809395436,0.372429449,4.012371387,0.05814847,2.557696318,0.277954608,-0.30831951,-1.041699939,-38.416097,-63.616672,AR
5,Armenia,0,ARM,3000000,28203,31.5,54.7,0.759,51.7,39.5,14630,4.26,2.71,-0.2,4.44,-0.267936425,-0.371916707,-0.950930182,1.355354471,0.268550163,0.014650434,-0.503552221,-0.33454786,-0.17394162,-0.894543818,-0.110977092,2.171142569,40.069099,45.038189,AM
6,Australia,0,AUS,25000000,7682300,30.3,43.1,0.951,78.9,57.4,55807,8.74,3.915,1.5,1.98,-0.121140857,3.61494043,-1.103958484,-0.184640724,1.519662119,1.752434222,-0.41807582,1.462724205,2.463501906,-0.191628095,1.566433463,0.128870587,-25.274398,133.775136,AU
7,Austria,0,AUT,9000000,82445,30.5,46.8,0.916,80.3,483.1,58427,6.09,3.915,1.6,0.8,-0.22790127,-0.343663197,-1.078453767,0.30656464,1.291594836,1.841878976,1.614734458,1.577080589,0.903406963,-0.191628095,1.665104672,-0.85075581,47.516231,14.550072,AT
8,Azerbaijan,0,AZE,10000000,82629,33.7,48,0.745,51.1,146.3,15843,4.26,2.68,0.2,5.27,-0.221228744,-0.343567355,-0.670378295,0.465874488,0.177323249,-0.023683032,0.006441055,-0.281603473,-0.17394162,-0.912043795,0.283707745,2.860201815,40.143105,47.576927,AZ
9,Bahamas,0,BHS,400000,10010,38.55,44.6,0.812,60.4,12.3,34108,4.26,2.78,0.5,1.545,-0.285284992,-0.381393055,-0.051888907,0.014496586,0.613909193,0.57048569,-0.633438149,0.515617652,-0.17394162,-0.85371054,0.579721372,-0.232262873,25.03428,-77.39628,BS
10,Bahrain,0,BHR,1300000,760,38.55,33.6,0.875,63.9,72.3,45411,5.52,2.15,0.7,3.56,-0.279279719,-0.386211185,-0.051888907,-1.445843685,1.024430303,0.794097574,-0.346925072,1.008965059,0.567839372,-1.221210047,0.77706379,1.44057373,25.930414,50.637772,BH
11,Bangladesh,0,BGD,165000000,130170,32.1,54.5,0.661,35.3,57.4,6613,5.04,1.33,-0.6,1.27,0.81301276,-0.318804254,-0.874416031,1.32880283,-0.370038232,-1.033130968,-0.41807582,-0.684469664,0.285256137,-1.699542738,-0.505661928,-0.460565635,23.684994,90.356331,BD
12,Barbados,0,BRB,300000,430,38.55,44.6,0.79,60.8,3.9,14817,7.58,6.45,0.5,1.545,-0.285952245,-0.386383075,-0.051888907,0.014496586,0.470552614,0.596041334,-0.673549979,-0.326385782,1.780592422,1.28711992,0.579721372,-0.232262873,13.193887,-59.543198,BB
13,Belarus,0,BLR,10000000,202900,26.5,42.9,0.808,59.9,184.5,21699,2.16,4.95,-0.8,1.16,-0.221228744,-0.280920737,-1.588548108,-0.211192365,0.58784436,0.538541135,0.188854381,-0.026003861,-1.410243273,0.412121094,-0.703004347,-0.55188674,53.709807,27.953389,BY
14,Belgium,0,BEL,11000000,30278,25.9,42.5,0.937,77.5,598,58931,3.17,3.915,1.1,1.08,-0.214556219,-0.370835883,-1.665062259,-0.264295648,1.428435206,1.662989468,2.163407,1.599078916,-0.81564105,-0.191628095,1.171748626,-0.618302089,50.503887,4.469936,BE
15,Belize,0,BLZ,400000,22806,38.55,44.6,0.683,48.5,2.6,6921,4.26,8.71,-0.5,1.25,-0.285284992,-0.37472789,-0.051888907,0.014496586,-0.226681653,-0.189794718,-0.679757763,-0.671026242,-0.17394162,2.605451484,-0.406990719,-0.477169472,17.189877,-88.49765,BZ
16,Benin,0,BEN,11000000,110622,36.5,41.4,0.525,34.5,42.9,3789,2.17,3,-0.2,0.56,-0.214556219,-0.328986394,-0.313312257,-0.410329675,-1.256242534,-1.084242256,-0.48731648,-0.807730132,-1.404356122,-0.725377379,-0.110977092,-1.050001857,9.30769,2.315834,BJ
17,Bhutan,0,BTN,800000,38394,38.8,36.7,0.666,47.7,8.1,14723.5,2.91,5.68,0.8,1.545,-0.282615982,-0.366608431,-0.020008011,-1.034293245,-0.337457191,-0.240906006,-0.653494064,-0.330466821,-0.968706968,0.837953856,0.875734999,-0.232262873,27.514162,90.433601,BT
18,Bolivia,0,BOL,11000000,1083301,47,45,0.692,44.8,97.3,9030,5.43,3.915,-0.7,1.54,-0.214556219,0.177661511,1.025685387,0.067599868,-0.16803578,-0.426184424,-0.227544624,-0.578973718,0.514855015,-0.191628095,-0.604333137,-0.236413832,-16.290154,-63.588653,BO
19,Bosnia and Herzegovina,0,BIH,3900000,51187,33.8,47.8,0.78,50.2,51,16846,3.57,3.915,-1,0.89,-0.261931152,-0.359944828,-0.657625936,0.439322846,0.405390533,-0.081183231,-0.448637214,-0.237825056,-0.58015502,-0.191628095,-0.900346765,-0.776038543,43.915886,17.679076,BA
20,Botswana,0,BWA,2200000,566730,60.5,31.9,0.693,44.1,38.4,17604,4.93,8.74,0.4,2.86,-0.273274446,-0.09140939,2.747253786,-1.671532636,-0.161519572,-0.470906801,-0.50880496,-0.20474027,0.220497479,2.62295146,0.481050163,0.859439426,-22.328474,24.684866,BW
21,Brazil,0,BRA,209000000,8358140,49,54.6,0.754,51.6,57.4,16056,4.26,3.915,-0.5,1.19,1.106603896,3.966971183,1.280732557,1.34207865,0.235969122,0.008261523,-0.41807582,-0.272306561,-0.17394162,-0.191628095,-0.406990719,-0.526980984,-14.235004,-51.92528,BR
22,Brunei,0,BRN,400000,5265,38.55,44.6,0.829,72.5,26.8,66620,2.7,3.915,1.5,3.26,-0.285284992,-0.383864626,-0.051888907,0.014496586,0.72468473,1.343543919,-0.564197489,1.934684349,-1.092337134,-0.191628095,1.566433463,1.191516171,4.535277,114.727669,BN
23,Bulgaria,0,BGR,7000000,108489,40.2,40.1,0.795,59.9,161.7,26705,4.45,3.915,-0.1,1.59,-0.241246322,-0.330097429,0.158525008,-0.582915343,0.503133655,0.538541135,0.079979412,0.192495397,-0.062085756,-0.191628095,-0.012305883,-0.194904239,42.733883,25.48583,BG
24,Burkina Faso,0,BFA,19000000,273800,39.5,41.5,0.449,33.4,48.2,2462,6.71,5.52,-0.7,2.89,-0.161176012,-0.243990427,0.069258499,-0.397053854,-1.75147435,-1.154520277,-0.462007825,-0.865650331,1.268410308,0.744620648,-0.604333137,0.884345182,12.238333,-1.561593,BF
25,Burundi,0,BDI,11000000,25680,42.4,37.7,0.426,28.3,8.8,793,3.44,5.04,-1.3,1.92,-0.214556219,-0.373230884,0.439076896,-0.901535039,-1.901347137,-1.480354737,-0.650151412,-0.938497967,-0.65668798,0.464621024,-1.196360392,0.079059076,-3.373056,29.918886,BI
26,Cabo Verde,1,CPV,500000,4033,38.55,44.6,0.662,49.3,3.6,7028,4.26,7.58,-0.2,1.545,-0.28461774,-0.384506348,-0.051888907,0.014496586,-0.363522024,-0.13868343,-0.674982545,-0.666355962,-0.17394162,1.946285702,-0.110977092,-0.232262873,16.002082,-24.013197,CV
27,Cambodia,1,KHM,16000000,176515,37.9,48,0.593,38.5,72.2,4683,4.26,3.915,-0.4,2.32,-0.181193589,-0.294664125,-0.134779237,0.465874488,-0.813140383,-0.828685816,-0.347402594,-0.76870929,-0.17394162,-0.191628095,-0.30831951,0.411135821,12.565679,104.990963,KH
28,Cameroon,1,CMR,24000000,472710,44.6,39.9,0.576,32.1,100.7,4064,4.26,3.17,-0.9,1.02,-0.127813383,-0.140382418,0.719628783,-0.609466985,-0.923915921,-1.237576119,-0.211308883,-0.795727077,-0.17394162,-0.626210845,-0.801675556,-0.668113601,7.369722,12.354722,CM
